year,param_id,reason,score,mode,idle_days,hold,ma,mom
2015,CASH,insufficient_history,,,,,,
2016,CASH,insufficient_history,,,,,,
2017,red_ma_i10_h40_ma60_m20,selected,0.1792831615896329,red_ma,10.0,40.0,60.0,20.0
2018,red_ma_i10_h40_ma60_m20,selected,0.15120533737386116,red_ma,10.0,40.0,60.0,20.0
2019,rotate_ma_mom_i40_h40_ma20_m20,selected,0.10431832624822898,rotate_ma_mom,40.0,40.0,20.0,20.0
2020,rotate_mom_i40_h40_ma0_m20,selected,0.05466526462936405,rotate_mom,40.0,40.0,0.0,20.0
2021,rotate_mom_i40_h10_ma0_m60,selected,0.09263288631840333,rotate_mom,40.0,10.0,0.0,60.0
2022,rotate_ma_mom_i40_h10_ma40_m20,selected,0.1099765549928444,rotate_ma_mom,40.0,10.0,40.0,20.0
2023,rotate_ma_mom_i40_h10_ma40_m20,selected,0.1099765549928444,rotate_ma_mom,40.0,10.0,40.0,20.0
2024,CASH,cash_gate,0.0021740179690586474,,,,,
2025,CASH,cash_gate,0.0380011140569997,,,,,
2026,red_ma_i10_h10_ma20_m20,selected,0.08633377179047959,red_ma,10.0,10.0,20.0,20.0
