source,category,symbol,display_name,entry_date,exit_date,ret,source_type,priority,decision_date,scope,param_id,idle_days,hold,ma,mom,model,alpha,vol_cap,accel_cap,score,momentum,mom20,mom60,mom120,vol20,amount20,history_days,accel,cash_before,cash_after,entry_close,exit_close
主策略,宽基/风格指数,510880,红利ETF,2014-10-27,2014-12-22,0.43770491803278677,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1000.0,1437.7049180327867,1.83,2.631
主策略,宽基/风格指数,159902,中小板ETF,2014-12-25,2015-03-02,0.2222222222222221,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1437.7049180327867,1757.1948998178502,2.565,3.135
主策略,宽基/风格指数,510880,红利ETF,2015-08-26,2015-10-30,0.15887062789717654,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1757.1948998178502,2036.361556889628,2.373,2.75
主策略,宽基/风格指数,159902,中小板ETF,2016-12-06,2017-02-08,-0.0635644768856447,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2036.361556889628,1906.921299775902,3.288,3.079
主策略,周期资源/公用事业,159930,能源ETF,2017-10-19,2017-12-14,0.0024038461538462563,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1906.921299775902,1911.505245208056,0.832,0.834
主策略,宽基/风格指数,159902,中小板ETF,2018-02-02,2018-04-10,0.0074095183813052135,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1911.505245208056,1925.6685784583865,3.509,3.535
主策略,军工/基建/交通/央企,512660,军工ETF,2018-06-15,2018-08-13,0.0028860028860029363,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1925.6685784583865,1931.2260635333023,0.693,0.695
主策略,周期资源/公用事业,159930,能源ETF,2018-12-25,2019-02-28,0.1536144578313252,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1931.2260635333023,2227.890308232695,0.664,0.766
主策略,宽基/风格指数,510880,红利ETF,2019-04-30,2019-07-01,-0.01670146137787054,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2227.890308232695,2190.6812842956147,2.874,2.826
主策略,周期资源/公用事业,159930,能源ETF,2019-08-07,2019-09-17,0.09748892171344159,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2190.6812842956147,2404.248440519412,0.677,0.743
主策略,军工/基建/交通/央企,512660,军工ETF,2019-11-19,2020-01-15,0.07523939808481539,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2404.248440519412,2585.142646030448,0.731,0.786
主策略,军工/基建/交通/央企,512950,央企改革ETF,2020-02-04,2020-03-31,0.004479283314669624,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2585.142646030448,2596.722232350853,0.893,0.897
