source,category,symbol,display_name,entry_date,exit_date,ret,source_type,priority,decision_date,scope,param_id,idle_days,hold,ma,mom,model,alpha,vol_cap,accel_cap,score,momentum,mom20,mom60,mom120,vol20,amount20,history_days,accel,cash_before,cash_after
主策略,宽基/风格指数,510880,红利ETF,2014-10-27,2014-12-22,0.43770491803278677,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1000.0,1437.7049180327867
主策略,宽基/风格指数,159902,中小板ETF,2014-12-25,2015-03-02,0.2222222222222221,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1437.7049180327867,1757.1948998178502
主策略,宽基/风格指数,510880,红利ETF,2015-08-26,2015-10-30,0.15887062789717654,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1757.1948998178502,2036.3615568896282
主策略,宽基/风格指数,159902,中小板ETF,2016-12-06,2017-02-08,-0.0635644768856447,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2036.3615568896282,1906.921299775902
主策略,周期资源/公用事业,159930,能源ETF,2017-10-19,2017-12-14,0.0024038461538462563,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1906.921299775902,1911.5052452080558
主策略,宽基/风格指数,159902,中小板ETF,2018-02-02,2018-04-10,0.0074095183813052135,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1911.5052452080558,1925.6685784583863
主策略,军工/基建/交通/央企,512660,军工ETF,2018-06-15,2018-08-13,0.0028860028860029363,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1925.6685784583863,1931.2260635333023
主策略,周期资源/公用事业,159930,能源ETF,2018-12-25,2019-02-28,0.1536144578313252,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,1931.2260635333023,2227.890308232695
主策略,宽基/风格指数,510880,红利ETF,2019-04-30,2019-07-01,-0.01670146137787054,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2227.890308232695,2190.6812842956147
主策略,周期资源/公用事业,159930,能源ETF,2019-08-07,2019-09-17,0.09748892171344159,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2190.6812842956147,2404.2484405194114
主策略,军工/基建/交通/央企,512660,军工ETF,2019-11-19,2020-01-15,0.07523939808481539,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2404.2484405194114,2585.142646030448
主策略,军工/基建/交通/央企,512950,央企改革ETF,2020-02-04,2020-03-31,0.004479283314669624,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2585.142646030448,2596.722232350853
主策略,宽基/风格指数,159902,中小板ETF,2020-09-11,2020-11-16,0.06761229314420802,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2596.722232350853,2772.2925771386413
主策略,宽基/风格指数,159902,中小板ETF,2020-11-19,2021-01-15,0.11148272017837235,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,2772.2925771386413,3081.355294768367
主策略,周期资源/公用事业,159930,能源ETF,2021-01-29,2021-04-02,0.07535321821036112,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3081.355294768367,3313.545332678699
主策略,金融/地产,512880,证券ETF,2021-05-06,2021-07-02,0.023483365949119372,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3313.545332678699,3391.3585303149894
主策略,周期资源/公用事业,159930,能源ETF,2021-08-04,2021-09-01,0.19895287958115193,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3391.3585303149894,4066.0790756132596
主策略,周期资源/公用事业,512400,有色金属ETF,2021-09-29,2021-12-01,0.07355126300148584,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4066.0790756132596,4365.144327088529
主策略,军工/基建/交通/央企,512660,军工ETF,2022-01-11,2022-03-15,-0.13975155279503104,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4365.144327088529,3755.1086292034865
主策略,周期资源/公用事业,159611,电力ETF,2022-03-16,2022-05-18,-0.023228803716608626,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3755.1086292034865,3667.8819479211757
主策略,周期资源/公用事业,159930,能源ETF,2022-07-13,2022-09-07,0.20550458715596331,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,3667.8819479211757,4421.648513365528
主策略,军工/基建/交通/央企,516970,基建ETF,2022-09-29,2022-12-01,0.1073170731707318,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4421.648513365528,4896.166890409634
主策略,军工/基建/交通/央企,516970,基建ETF,2022-12-30,2023-03-06,0.13964386129334594,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,4896.166890409634,5579.88654052307
空仓补偿_S1,补充行业/风格,159852,软件ETF,2023-04-04,2023-04-19,-0.10247933884297511,空仓补偿,100.0,2023-04-03,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.908235294117647,0.26951092611862637,0.26951092611862637,0.49693251533742333,0.7134831460674158,0.45565356081049047,92920878.05,519.0,1.0,5579.88654052307,5008.0634570314505
空仓补偿_S1,消费/农业/传媒,512980,传媒ETF,2023-04-21,2023-04-26,0.05251141552511429,空仓补偿,100.0,2023-04-20,domestic_plus_precious,domestic_plus_precious_i20_h10_ma60_m20_stable_a40_v60_ac100_hist250_amt2000000,20.0,10.0,60.0,20.0,stable,0.4,0.6,1.0,0.9043478260869565,0.16856780735107724,0.16856780735107724,0.4565560821484993,0.8221343873517788,0.5618433304284235,320640182.5,1274.0,1.0,5008.0634570314505,5271.04395819977
主策略,周期资源/公用事业,515210,钢铁ETF,2023-04-27,2023-06-29,-0.044254658385093126,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5271.04395819977,5037.77570849683
主策略,金融/地产,159768,房地产ETF,2023-07-04,2023-08-29,0.11764705882352944,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5037.77570849683,5630.455203614104
主策略,周期资源/公用事业,159611,电力ETF,2023-09-27,2023-11-30,-0.008027522935779796,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5630.455203614104,5585.256595328211
主策略,消费/农业/传媒,159996,家电ETF,2023-12-19,2024-02-22,0.035748792270531515,主策略,1000.0,,,,,,,,,,,,,,,,,,,,,5585.256595328211,5784.922773132215
